,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
4970,65,2018-03-07,7:00p,Utah Jazz,,84,104,37,28,L 1,L,34,88,3,23,0.13,13,17,0.765,14,45,12,9,3,12,17,2018,Indiana Pacers
4971,66,2018-03-09,7:00p,Atlanta Hawks,,112,87,38,28,W 1,W,45,91,14,28,0.5,8,10,0.8,9,49,21,11,3,16,16,2018,Indiana Pacers
4972,67,2018-03-11,7:30p,Boston Celtics,,99,97,39,28,W 2,W,39,81,12,22,0.545,9,10,0.9,6,39,26,9,7,18,20,2018,Indiana Pacers
4973,68,2018-03-13,7:00p,Philadelphia 76ers,,101,98,40,28,W 3,W,38,95,5,24,0.208,20,25,0.8,14,45,20,13,2,9,23,2018,Indiana Pacers
4974,69,2018-03-15,7:00p,Toronto Raptors,,99,106,40,29,L 1,L,40,93,7,24,0.292,12,17,0.706,11,34,17,12,1,8,25,2018,Indiana Pacers
4975,70,2018-03-17,7:00p,Washington Wizards,,102,109,40,30,L 2,L,39,86,12,24,0.5,12,15,0.8,10,38,24,6,4,15,18,2018,Indiana Pacers
4976,71,2018-03-19,7:00p,Los Angeles Lakers,,110,100,41,30,W 1,W,43,87,6,21,0.286,18,19,0.947,9,44,24,9,8,6,16,2018,Indiana Pacers
4977,72,2018-03-21,8:00p,New Orleans Pelicans,,92,96,41,31,L 1,L,34,93,7,22,0.318,17,18,0.944,15,48,15,13,5,14,21,2018,Indiana Pacers
4978,73,2018-03-23,7:00p,Los Angeles Clippers,,109,104,42,31,W 1,W,43,93,11,31,0.355,12,14,0.857,14,42,25,6,2,9,16,2018,Indiana Pacers
4979,74,2018-03-25,5:00p,Miami Heat,OT,113,107,43,31,W 2,W,44,90,8,23,0.348,17,21,0.81,10,51,26,12,7,17,17,2018,Indiana Pacers
4980,75,2018-03-27,10:30p,Golden State Warriors,,92,81,44,31,W 3,W,39,81,6,21,0.286,8,12,0.667,8,38,22,10,2,10,14,2018,Indiana Pacers
4981,76,2018-03-29,10:00p,Sacramento Kings,,106,103,45,31,W 4,W,40,80,8,26,0.308,18,20,0.9,7,34,23,9,4,10,17,2018,Indiana Pacers
4982,77,2018-04-01,3:30p,Los Angeles Clippers,,111,104,46,31,W 5,W,42,86,11,28,0.393,16,21,0.762,15,40,23,8,4,10,12,2018,Indiana Pacers
4983,78,2018-04-03,9:00p,Denver Nuggets,,104,107,46,32,L 1,L,41,84,9,19,0.474,13,16,0.813,6,35,23,11,4,13,24,2018,Indiana Pacers
4984,79,2018-04-05,7:00p,Golden State Warriors,,126,106,47,32,W 1,W,50,93,15,29,0.517,11,15,0.733,13,47,32,11,3,12,24,2018,Indiana Pacers
4985,80,2018-04-06,7:30p,Toronto Raptors,,73,92,47,33,L 1,L,26,87,7,21,0.333,14,20,0.7,12,44,16,8,8,12,21,2018,Indiana Pacers
4986,81,2018-04-08,1:00p,Charlotte Hornets,,123,117,48,33,W 1,W,50,93,9,25,0.36,14,18,0.778,7,39,27,11,1,14,22,2018,Indiana Pacers
4987,82,2018-04-10,7:00p,Charlotte Hornets,,93,119,48,34,L 1,L,40,99,8,31,0.258,5,8,0.625,13,53,22,3,4,7,16,2018,Indiana Pacers
4988,1,2017-10-18,7:00p,Orlando Magic,,109,116,0,1,L 1,L,44,101,8,30,0.267,13,17,0.765,11,44,27,6,4,13,20,2018,Miami Heat
4989,2,2017-10-21,8:00p,Indiana Pacers,,112,108,1,1,W 1,W,45,87,14,34,0.412,8,14,0.571,6,45,24,6,11,14,19,2018,Miami Heat
4990,3,2017-10-23,7:30p,Atlanta Hawks,,104,93,2,1,W 2,W,39,85,14,37,0.378,12,18,0.667,10,41,21,12,6,19,19,2018,Miami Heat
4991,4,2017-10-25,8:00p,San Antonio Spurs,,100,117,2,2,L 1,L,37,80,9,26,0.346,17,18,0.944,4,32,19,6,2,9,25,2018,Miami Heat
4992,5,2017-10-28,8:00p,Boston Celtics,,90,96,2,3,L 2,L,34,79,7,31,0.226,15,16,0.938,6,40,17,6,9,19,23,2018,Miami Heat
4993,6,2017-10-30,7:30p,Minnesota Timberwolves,OT,122,125,2,4,L 3,L,49,93,7,27,0.259,17,25,0.68,15,50,17,8,5,24,28,2018,Miami Heat
4994,7,2017-11-01,7:30p,Chicago Bulls,,97,91,3,4,W 1,W,34,83,12,31,0.387,17,19,0.895,3,48,21,8,0,11,19,2018,Miami Heat
4995,8,2017-11-03,9:00p,Denver Nuggets,,94,95,3,5,L 1,L,36,77,15,37,0.405,7,11,0.636,8,41,23,9,6,23,24,2018,Miami Heat
4996,9,2017-11-05,3:30p,Los Angeles Clippers,,104,101,4,5,W 1,W,37,84,14,36,0.389,16,19,0.842,10,37,23,12,6,16,26,2018,Miami Heat
4997,10,2017-11-06,10:30p,Golden State Warriors,,80,97,4,6,L 1,L,30,83,8,26,0.308,12,17,0.706,7,44,19,10,6,20,20,2018,Miami Heat
4998,11,2017-11-08,9:00p,Phoenix Suns,,126,115,5,6,W 1,W,43,81,12,30,0.4,28,35,0.8,11,53,21,5,4,14,25,2018,Miami Heat
4999,12,2017-11-10,9:00p,Utah Jazz,,84,74,6,6,W 2,W,30,77,10,25,0.4,14,18,0.778,7,48,10,9,6,19,20,2018,Miami Heat
5000,13,2017-11-12,4:00p,Detroit Pistons,,103,112,6,7,L 1,L,39,90,13,37,0.351,12,16,0.75,7,39,25,8,5,9,22,2018,Miami Heat
5001,14,2017-11-15,7:30p,Washington Wizards,,93,102,6,8,L 2,L,32,78,13,30,0.433,16,19,0.842,12,42,15,3,3,17,20,2018,Miami Heat
5002,15,2017-11-17,7:00p,Washington Wizards,,91,88,7,8,W 1,W,34,83,10,35,0.286,13,18,0.722,10,52,21,6,7,15,19,2018,Miami Heat
5003,16,2017-11-19,5:00p,Indiana Pacers,,95,120,7,9,L 1,L,35,83,13,37,0.351,12,14,0.857,10,35,21,8,2,14,11,2018,Miami Heat
5004,17,2017-11-22,7:30p,Boston Celtics,,104,98,8,9,W 1,W,40,81,10,28,0.357,14,16,0.875,7,48,20,3,4,16,22,2018,Miami Heat
5005,18,2017-11-24,8:00p,Minnesota Timberwolves,,109,97,9,9,W 2,W,38,80,19,39,0.487,14,16,0.875,9,42,29,4,4,13,24,2018,Miami Heat
5006,19,2017-11-26,3:30p,Chicago Bulls,,100,93,10,9,W 3,W,34,75,13,32,0.406,19,23,0.826,1,45,19,9,5,12,14,2018,Miami Heat
5007,20,2017-11-28,7:00p,Cleveland Cavaliers,,97,108,10,10,L 1,L,37,84,10,31,0.323,13,20,0.65,8,42,24,7,5,15,19,2018,Miami Heat
5008,21,2017-11-29,7:30p,New York Knicks,,86,115,10,11,L 2,L,32,84,10,38,0.263,12,20,0.6,9,31,21,13,4,15,20,2018,Miami Heat
5009,22,2017-12-01,8:00p,Charlotte Hornets,,105,100,11,11,W 1,W,39,80,14,35,0.4,13,21,0.619,9,39,25,8,4,21,24,2018,Miami Heat
5010,23,2017-12-03,7:00p,Golden State Warriors,,95,123,11,12,L 1,L,33,81,14,37,0.378,15,17,0.882,5,28,17,5,4,11,15,2018,Miami Heat
5011,24,2017-12-06,8:30p,San Antonio Spurs,,105,117,11,13,L 2,L,39,72,18,34,0.529,9,12,0.75,6,29,28,7,4,18,16,2018,Miami Heat
5012,25,2017-12-09,6:00p,Brooklyn Nets,,101,89,12,13,W 1,W,42,90,8,27,0.296,9,14,0.643,8,44,15,6,8,5,17,2018,Miami Heat
5013,26,2017-12-11,8:00p,Memphis Grizzlies,,107,82,13,13,W 2,W,37,66,14,27,0.519,19,24,0.792,2,35,24,8,8,13,22,2018,Miami Heat
5014,27,2017-12-13,7:30p,Portland Trail Blazers,,95,102,13,14,L 1,L,34,72,13,30,0.433,14,23,0.609,10,36,19,6,1,15,21,2018,Miami Heat
5015,28,2017-12-15,7:00p,Charlotte Hornets,,104,98,14,14,W 1,W,39,78,11,31,0.355,15,17,0.882,5,40,25,10,8,16,23,2018,Miami Heat
5016,29,2017-12-16,8:00p,Los Angeles Clippers,,90,85,15,14,W 2,W,31,82,12,35,0.343,16,21,0.762,9,37,22,10,8,8,15,2018,Miami Heat
5017,30,2017-12-18,7:30p,Atlanta Hawks,,104,110,15,15,L 1,L,36,79,7,25,0.28,25,30,0.833,8,42,19,9,6,19,28,2018,Miami Heat
5018,31,2017-12-20,7:30p,Boston Celtics,,90,89,16,15,W 1,W,33,75,10,28,0.357,14,25,0.56,6,46,23,6,3,12,16,2018,Miami Heat
5019,32,2017-12-22,8:00p,Dallas Mavericks,,113,101,17,15,W 2,W,46,72,16,25,0.64,5,6,0.833,2,35,25,3,3,11,15,2018,Miami Heat
5020,33,2017-12-23,8:00p,New Orleans Pelicans,,94,109,17,16,L 1,L,36,85,10,32,0.313,12,15,0.8,13,38,18,4,3,13,19,2018,Miami Heat
5021,34,2017-12-26,7:30p,Orlando Magic,,107,89,18,16,W 1,W,41,91,11,33,0.333,14,17,0.824,16,53,22,11,5,15,20,2018,Miami Heat
5022,35,2017-12-29,8:00p,Brooklyn Nets,,87,111,18,17,L 1,L,30,89,3,26,0.115,24,31,0.774,12,43,12,9,3,11,18,2018,Miami Heat
5023,36,2017-12-30,7:00p,Orlando Magic,,117,111,19,17,W 1,W,45,88,12,24,0.5,15,18,0.833,11,40,24,6,2,8,17,2018,Miami Heat
5024,37,2018-01-03,7:30p,Detroit Pistons,,111,104,20,17,W 2,W,43,84,17,34,0.5,8,11,0.727,7,41,29,6,3,12,16,2018,Miami Heat
5025,38,2018-01-05,8:00p,New York Knicks,OT,107,103,21,17,W 3,W,38,94,12,42,0.286,19,20,0.95,15,44,24,10,5,14,19,2018,Miami Heat
5026,39,2018-01-07,3:30p,Utah Jazz,,103,102,22,17,W 4,W,40,83,9,29,0.31,14,20,0.7,8,37,21,6,6,8,16,2018,Miami Heat
5027,40,2018-01-09,7:30p,Toronto Raptors,,90,89,23,17,W 5,W,39,97,4,22,0.182,8,10,0.8,20,64,18,2,14,13,19,2018,Miami Heat
5028,41,2018-01-10,7:00p,Indiana Pacers,,114,106,24,17,W 6,W,43,81,13,30,0.433,15,21,0.714,6,37,25,6,6,15,25,2018,Miami Heat
5029,42,2018-01-14,1:00p,Milwaukee Bucks,,97,79,25,17,W 7,W,35,76,11,29,0.379,16,20,0.8,3,49,23,8,8,13,18,2018,Miami Heat
5030,43,2018-01-15,3:30p,Chicago Bulls,,111,119,25,18,L 1,L,40,84,12,36,0.333,19,24,0.792,4,40,35,5,4,14,19,2018,Miami Heat
5031,44,2018-01-17,8:00p,Milwaukee Bucks,,106,101,26,18,W 1,W,38,82,10,24,0.417,20,27,0.741,10,46,28,4,7,15,28,2018,Miami Heat
5032,45,2018-01-19,7:30p,Brooklyn Nets,,95,101,26,19,L 1,L,35,84,7,22,0.318,18,25,0.72,12,43,22,7,7,11,22,2018,Miami Heat
5033,46,2018-01-20,7:00p,Charlotte Hornets,,106,105,27,19,W 1,W,43,87,13,28,0.464,7,12,0.583,8,47,28,5,6,14,17,2018,Miami Heat
5034,47,2018-01-22,8:00p,Houston Rockets,,90,99,27,20,L 1,L,39,82,7,30,0.233,5,9,0.556,9,42,18,7,4,16,18,2018,Miami Heat
5035,48,2018-01-25,7:30p,Sacramento Kings,,88,89,27,21,L 2,L,31,82,12,34,0.353,14,18,0.778,7,46,19,8,4,13,19,2018,Miami Heat
5036,49,2018-01-27,7:30p,Charlotte Hornets,,95,91,28,21,W 1,W,38,85,8,26,0.308,11,18,0.611,11,51,25,4,5,12,24,2018,Miami Heat
5037,50,2018-01-29,8:30p,Dallas Mavericks,,95,88,29,21,W 2,W,34,75,12,31,0.387,15,19,0.789,11,41,23,9,11,16,19,2018,Miami Heat
5038,51,2018-01-31,7:30p,Cleveland Cavaliers,,89,91,29,22,L 1,L,36,83,3,28,0.107,14,25,0.56,6,52,17,8,5,19,25,2018,Miami Heat
5039,52,2018-02-02,8:00p,Philadelphia 76ers,,97,103,29,23,L 2,L,34,87,12,37,0.324,17,26,0.654,16,49,20,3,5,11,16,2018,Miami Heat
5040,53,2018-02-03,7:00p,Detroit Pistons,,107,111,29,24,L 3,L,44,91,14,36,0.389,5,7,0.714,7,33,30,13,4,11,14,2018,Miami Heat
5041,54,2018-02-05,7:30p,Orlando Magic,,109,111,29,25,L 4,L,40,93,3,23,0.13,26,35,0.743,17,53,21,5,4,12,19,2018,Miami Heat
5042,55,2018-02-07,7:30p,Houston Rockets,,101,109,29,26,L 5,L,39,88,13,32,0.406,10,12,0.833,15,41,23,3,3,13,17,2018,Miami Heat
5043,56,2018-02-09,8:00p,Milwaukee Bucks,,91,85,30,26,W 1,W,32,88,10,26,0.385,17,18,0.944,13,51,16,7,7,16,21,2018,Miami Heat
5044,57,2018-02-13,7:00p,Toronto Raptors,,112,115,30,27,L 1,L,42,86,12,29,0.414,16,19,0.842,10,51,24,5,3,16,18,2018,Miami Heat
5045,58,2018-02-14,7:00p,Philadelphia 76ers,,102,104,30,28,L 2,L,35,77,11,27,0.407,21,29,0.724,3,29,23,9,5,10,21,2018,Miami Heat
5046,59,2018-02-23,8:00p,New Orleans Pelicans,OT,123,124,30,29,L 3,L,50,108,6,18,0.333,17,26,0.654,13,58,26,12,5,13,23,2018,Miami Heat
5047,60,2018-02-24,7:30p,Memphis Grizzlies,,115,89,31,29,W 1,W,41,89,12,33,0.364,21,27,0.778,14,50,27,15,6,10,17,2018,Miami Heat
5048,61,2018-02-27,7:30p,Philadelphia 76ers,,102,101,32,29,W 2,W,36,82,9,27,0.333,21,28,0.75,11,37,19,12,9,15,19,2018,Miami Heat
5049,62,2018-03-01,7:30p,Los Angeles Lakers,,113,131,32,30,L 1,L,46,95,9,31,0.29,12,16,0.75,14,40,23,6,5,11,21,2018,Miami Heat
5050,63,2018-03-03,7:30p,Detroit Pistons,,105,96,33,30,W 1,W,37,82,12,29,0.414,19,28,0.679,15,45,19,11,5,13,20,2018,Miami Heat
5051,64,2018-03-05,7:30p,Phoenix Suns,,125,103,34,30,W 2,W,47,92,12,36,0.333,19,23,0.826,16,51,33,12,6,10,14,2018,Miami Heat
5052,65,2018-03-06,7:00p,Washington Wizards,OT,113,117,34,31,L 1,L,42,94,9,33,0.273,20,27,0.741,13,41,26,11,3,14,24,2018,Miami Heat
5053,66,2018-03-08,7:30p,Philadelphia 76ers,,108,99,35,31,W 1,W,42,89,14,26,0.538,10,18,0.556,6,49,26,10,8,14,20,2018,Miami Heat
5054,67,2018-03-10,7:30p,Washington Wizards,,129,102,36,31,W 2,W,52,88,10,28,0.357,15,21,0.714,5,42,27,9,5,10,25,2018,Miami Heat
5055,68,2018-03-12,10:30p,Portland Trail Blazers,,99,115,36,32,L 1,L,39,91,10,31,0.323,11,16,0.688,10,46,24,6,4,11,24,2018,Miami Heat
5056,69,2018-03-14,10:00p,Sacramento Kings,OT,119,123,36,33,L 2,L,41,99,18,43,0.419,19,21,0.905,15,53,26,5,2,14,23,2018,Miami Heat
5057,70,2018-03-16,10:30p,Los Angeles Lakers,,92,91,37,33,W 1,W,36,94,10,36,0.278,10,14,0.714,12,43,23,14,6,11,18,2018,Miami Heat
5058,71,2018-03-19,7:30p,Denver Nuggets,2OT,149,141,38,33,W 2,W,56,102,20,36,0.556,17,27,0.63,7,46,36,5,11,11,26,2018,Miami Heat
5059,72,2018-03-21,7:30p,New York Knicks,,119,98,39,33,W 3,W,45,81,15,34,0.441,14,19,0.737,5,32,31,9,2,7,17,2018,Miami Heat
5060,73,2018-03-23,8:00p,Oklahoma City Thunder,,99,105,39,34,L 1,L,34,87,13,30,0.433,18,20,0.9,8,41,22,4,1,10,25,2018,Miami Heat
5061,74,2018-03-25,5:00p,Indiana Pacers,OT,107,113,39,35,L 2,L,41,86,14,35,0.4,11,14,0.786,7,39,32,10,3,17,20,2018,Miami Heat
5062,75,2018-03-27,8:00p,Cleveland Cavaliers,,98,79,40,35,W 1,W,37,78,9,29,0.31,15,20,0.75,9,44,24,10,9,14,18,2018,Miami Heat
5063,76,2018-03-29,7:30p,Chicago Bulls,,103,92,41,35,W 2,W,37,82,7,27,0.259,22,24,0.917,7,44,20,7,7,17,23,2018,Miami Heat
5064,77,2018-03-31,8:00p,Brooklyn Nets,OT,109,110,41,36,L 1,L,43,95,7,17,0.412,16,21,0.762,10,51,19,6,6,18,22,2018,Miami Heat
5065,78,2018-04-03,7:30p,Atlanta Hawks,,101,98,42,36,W 1,W,41,91,8,33,0.242,11,13,0.846,11,46,22,10,8,14,16,2018,Miami Heat
5066,79,2018-04-04,7:30p,Atlanta Hawks,,115,86,43,36,W 2,W,42,94,17,38,0.447,14,17,0.824,10,54,23,9,10,11,17,2018,Miami Heat
5067,80,2018-04-06,7:30p,New York Knicks,,98,122,43,37,L 1,L,35,88,7,27,0.259,21,22,0.955,7,42,20,7,5,12,19,2018,Miami Heat
5068,81,2018-04-09,7:30p,Oklahoma City Thunder,,93,115,43,38,L 2,L,40,87,5,22,0.227,8,14,0.571,8,43,21,6,4,15,24,2018,Miami Heat
5069,82,2018-04-11,8:00p,Toronto Raptors,OT,116,109,44,38,W 1,W,46,106,11,26,0.423,13,20,0.65,19,56,26,8,7,9,18,2018,Miami Heat
5070,1,2017-10-18,7:30p,Boston Celtics,,108,100,1,0,W 1,W,38,76,7,21,0.333,25,30,0.833,6,45,19,6,4,15,22,2018,Milwaukee Bucks
5071,2,2017-10-20,7:00p,Cleveland Cavaliers,,97,116,1,1,L 1,L,38,82,11,35,0.314,10,12,0.833,8,30,23,9,2,14,17,2018,Milwaukee Bucks
5072,3,2017-10-21,8:30p,Portland Trail Blazers,,113,110,2,1,W 1,W,42,80,7,18,0.389,22,30,0.733,7,35,22,9,8,14,23,2018,Milwaukee Bucks
5073,4,2017-10-23,8:00p,Charlotte Hornets,,103,94,3,1,W 2,W,40,85,9,26,0.346,14,16,0.875,5,42,24,8,4,13,27,2018,Milwaukee Bucks
5074,5,2017-10-26,8:00p,Boston Celtics,,89,96,3,2,L 1,L,35,77,11,25,0.44,8,14,0.571,2,37,22,6,3,16,20,2018,Milwaukee Bucks
5075,6,2017-10-29,3:30p,Atlanta Hawks,,117,106,4,2,W 1,W,44,81,13,26,0.5,16,21,0.762,5,43,30,9,3,14,27,2018,Milwaukee Bucks
5076,7,2017-10-31,8:00p,Oklahoma City Thunder,,91,110,4,3,L 1,L,32,77,9,31,0.29,18,22,0.818,4,31,24,8,4,14,22,2018,Milwaukee Bucks
5077,8,2017-11-01,7:00p,Charlotte Hornets,,121,126,4,4,L 2,L,45,91,19,36,0.528,12,15,0.8,9,40,29,3,3,14,25,2018,Milwaukee Bucks
5078,9,2017-11-03,7:00p,Detroit Pistons,,96,105,4,5,L 3,L,39,83,10,25,0.4,8,9,0.889,7,36,27,6,6,13,24,2018,Milwaukee Bucks
5079,10,2017-11-07,7:00p,Cleveland Cavaliers,,119,124,4,6,L 4,L,47,83,13,30,0.433,12,16,0.75,8,36,29,6,8,16,31,2018,Milwaukee Bucks
5080,11,2017-11-10,9:00p,San Antonio Spurs,,94,87,5,6,W 1,W,41,89,5,18,0.278,7,14,0.5,11,47,27,10,7,13,13,2018,Milwaukee Bucks
5081,12,2017-11-11,8:30p,Los Angeles Lakers,,98,90,6,6,W 2,W,35,85,6,23,0.261,22,26,0.846,9,42,16,11,4,12,27,2018,Milwaukee Bucks
5082,13,2017-11-13,8:00p,Memphis Grizzlies,,110,103,7,6,W 3,W,40,82,12,22,0.545,18,25,0.72,10,36,23,6,5,9,19,2018,Milwaukee Bucks
5083,14,2017-11-15,8:00p,Detroit Pistons,,99,95,8,6,W 4,W,38,78,8,22,0.364,15,20,0.75,11,43,24,10,16,15,19,2018,Milwaukee Bucks
5084,15,2017-11-18,9:00p,Dallas Mavericks,,79,111,8,7,L 1,L,28,74,6,25,0.24,17,31,0.548,8,38,13,8,5,12,25,2018,Milwaukee Bucks
5085,16,2017-11-20,8:00p,Washington Wizards,,88,99,8,8,L 2,L,35,79,4,22,0.182,14,19,0.737,6,33,17,10,7,9,19,2018,Milwaukee Bucks
5086,17,2017-11-22,9:00p,Phoenix Suns,OT,113,107,9,8,W 1,W,42,97,8,29,0.276,21,31,0.677,13,42,19,16,6,14,30,2018,Milwaukee Bucks
5087,18,2017-11-25,9:00p,Utah Jazz,,108,121,9,9,L 1,L,41,77,8,21,0.381,18,23,0.783,8,40,19,5,6,16,21,2018,Milwaukee Bucks
5088,19,2017-11-28,10:00p,Sacramento Kings,,112,87,10,9,W 1,W,42,71,9,22,0.409,19,31,0.613,1,38,27,13,5,12,22,2018,Milwaukee Bucks
5089,20,2017-11-30,10:00p,Portland Trail Blazers,,103,91,11,9,W 2,W,42,87,6,20,0.3,13,15,0.867,5,35,19,11,5,9,20,2018,Milwaukee Bucks
5090,21,2017-12-02,8:30p,Sacramento Kings,,109,104,12,9,W 3,W,34,69,6,19,0.316,35,42,0.833,9,36,20,9,6,15,18,2018,Milwaukee Bucks
5091,22,2017-12-04,7:30p,Boston Celtics,,100,111,12,10,L 1,L,35,78,9,21,0.429,21,24,0.875,3,28,17,6,2,9,17,2018,Milwaukee Bucks
5092,23,2017-12-06,8:00p,Detroit Pistons,,104,100,13,10,W 1,W,39,79,8,22,0.364,18,26,0.692,13,41,22,7,5,12,21,2018,Milwaukee Bucks
5093,24,2017-12-08,8:00p,Dallas Mavericks,,109,102,14,10,W 2,W,36,79,8,24,0.333,29,34,0.853,7,40,20,10,6,10,24,2018,Milwaukee Bucks
5094,25,2017-12-09,8:30p,Utah Jazz,,117,100,15,10,W 3,W,44,81,7,17,0.412,22,26,0.846,8,41,22,8,6,11,29,2018,Milwaukee Bucks
5095,26,2017-12-13,8:00p,New Orleans Pelicans,,108,115,15,11,L 1,L,44,95,8,27,0.296,12,19,0.632,15,38,23,14,5,9,13,2018,Milwaukee Bucks
5096,27,2017-12-15,8:00p,Chicago Bulls,,109,115,15,12,L 2,L,40,83,9,33,0.273,20,29,0.69,9,43,24,6,5,11,24,2018,Milwaukee Bucks
5097,28,2017-12-16,8:00p,Houston Rockets,,111,115,15,13,L 3,L,38,82,8,27,0.296,27,33,0.818,8,40,17,12,7,14,34,2018,Milwaukee Bucks
5098,29,2017-12-19,8:00p,Cleveland Cavaliers,,119,116,16,13,W 1,W,43,82,11,29,0.379,22,27,0.815,8,40,27,12,3,14,18,2018,Milwaukee Bucks
5099,30,2017-12-22,8:00p,Charlotte Hornets,,109,104,17,13,W 2,W,41,87,8,29,0.276,19,23,0.826,6,43,27,7,5,7,16,2018,Milwaukee Bucks
5100,31,2017-12-23,7:00p,Charlotte Hornets,,106,111,17,14,L 1,L,42,87,8,26,0.308,14,17,0.824,7,35,25,4,2,9,32,2018,Milwaukee Bucks
5101,32,2017-12-26,8:00p,Chicago Bulls,,106,115,17,15,L 2,L,39,83,10,31,0.323,18,24,0.75,4,41,23,2,8,17,21,2018,Milwaukee Bucks
5102,33,2017-12-28,8:00p,Minnesota Timberwolves,,102,96,18,15,W 1,W,41,75,5,15,0.333,15,16,0.938,7,36,23,10,0,16,18,2018,Milwaukee Bucks
5103,34,2017-12-29,8:00p,Oklahoma City Thunder,,97,95,19,15,W 2,W,40,85,9,29,0.31,8,17,0.471,12,43,26,9,7,9,23,2018,Milwaukee Bucks
5104,35,2018-01-01,7:30p,Toronto Raptors,OT,127,131,19,16,L 1,L,44,93,13,27,0.481,26,28,0.929,10,43,27,9,3,14,23,2018,Milwaukee Bucks
5105,36,2018-01-03,8:00p,Indiana Pacers,,122,101,20,16,W 1,W,44,75,9,17,0.529,25,28,0.893,6,34,33,8,5,16,23,2018,Milwaukee Bucks
5106,37,2018-01-05,8:00p,Toronto Raptors,,110,129,20,17,L 1,L,41,77,7,17,0.412,21,29,0.724,5,28,26,4,4,11,23,2018,Milwaukee Bucks
5107,38,2018-01-06,8:00p,Washington Wizards,,110,103,21,17,W 1,W,39,80,7,22,0.318,25,30,0.833,10,45,20,11,6,15,26,2018,Milwaukee Bucks
5108,39,2018-01-08,7:00p,Indiana Pacers,,96,109,21,18,L 1,L,34,74,7,27,0.259,21,27,0.778,5,34,18,11,4,17,24,2018,Milwaukee Bucks
5109,40,2018-01-10,8:00p,Orlando Magic,,110,103,22,18,W 1,W,45,82,4,19,0.211,16,25,0.64,11,47,20,4,9,14,21,2018,Milwaukee Bucks
5110,41,2018-01-12,8:00p,Golden State Warriors,,94,108,22,19,L 1,L,36,85,11,28,0.393,11,12,0.917,8,33,21,9,6,12,20,2018,Milwaukee Bucks
5111,42,2018-01-14,1:00p,Miami Heat,,79,97,22,20,L 2,L,25,79,4,28,0.143,25,27,0.926,8,40,9,8,1,15,23,2018,Milwaukee Bucks
5112,43,2018-01-15,2:00p,Washington Wizards,,104,95,23,20,W 1,W,38,81,8,16,0.5,20,29,0.69,15,44,21,14,6,17,25,2018,Milwaukee Bucks
5113,44,2018-01-17,8:00p,Miami Heat,,101,106,23,21,L 1,L,33,76,11,28,0.393,24,32,0.75,5,38,23,6,4,9,25,2018,Milwaukee Bucks
5114,45,2018-01-20,7:30p,Philadelphia 76ers,,94,116,23,22,L 2,L,33,82,10,32,0.313,18,22,0.818,8,35,20,10,3,17,20,2018,Milwaukee Bucks
5115,46,2018-01-22,8:00p,Phoenix Suns,,109,105,24,22,W 1,W,38,71,5,17,0.294,28,37,0.757,8,32,20,14,5,17,22,2018,Milwaukee Bucks
5116,47,2018-01-26,8:00p,Brooklyn Nets,,116,91,25,22,W 2,W,43,83,12,23,0.522,18,20,0.9,3,44,28,9,6,9,17,2018,Milwaukee Bucks
5117,48,2018-01-28,3:30p,Chicago Bulls,,110,96,26,22,W 3,W,41,77,13,28,0.464,15,25,0.6,7,43,28,11,4,14,16,2018,Milwaukee Bucks
5118,49,2018-01-29,8:00p,Philadelphia 76ers,,107,95,27,22,W 4,W,38,80,11,28,0.393,20,22,0.909,8,42,26,6,8,9,19,2018,Milwaukee Bucks
5119,50,2018-02-01,8:00p,Minnesota Timberwolves,,89,108,27,23,L 1,L,32,85,6,29,0.207,19,25,0.76,15,43,19,6,1,15,21,2018,Milwaukee Bucks
5120,51,2018-02-02,8:00p,New York Knicks,,92,90,28,23,W 1,W,33,76,7,24,0.292,19,26,0.731,4,36,18,10,8,11,21,2018,Milwaukee Bucks
5121,52,2018-02-04,12:00p,Brooklyn Nets,,109,94,29,23,W 2,W,42,81,8,19,0.421,17,21,0.81,14,54,19,3,7,13,16,2018,Milwaukee Bucks
5122,53,2018-02-06,7:30p,New York Knicks,,103,89,30,23,W 3,W,37,82,8,26,0.308,21,27,0.778,8,43,23,11,6,14,17,2018,Milwaukee Bucks
5123,54,2018-02-09,8:00p,Miami Heat,,85,91,30,24,L 1,L,32,76,6,20,0.3,15,17,0.882,2,37,18,9,9,17,20,2018,Milwaukee Bucks
5124,55,2018-02-10,7:00p,Orlando Magic,,111,104,31,24,W 1,W,43,82,9,25,0.36,16,20,0.8,8,41,28,7,4,12,16,2018,Milwaukee Bucks
5125,56,2018-02-13,8:00p,Atlanta Hawks,,97,92,32,24,W 2,W,38,88,8,25,0.32,13,17,0.765,14,48,23,6,10,10,18,2018,Milwaukee Bucks
5126,57,2018-02-15,8:00p,Denver Nuggets,,123,134,32,25,L 1,L,49,92,9,26,0.346,16,22,0.727,11,40,27,9,5,16,20,2018,Milwaukee Bucks
5127,58,2018-02-23,7:30p,Toronto Raptors,OT,122,119,33,25,W 1,W,43,90,13,26,0.5,23,27,0.852,13,51,21,6,3,18,24,2018,Milwaukee Bucks
