,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
3488,21,2021-02-02,10:00p,Utah Jazz,,105,117,5,16,L 2,L,39,93,9,27,0.333,18,20,0.9,12,46,18,7,5,15,21,2021,Detroit Pistons
3489,22,2021-02-05,9:00p,Phoenix Suns,,92,109,5,17,L 3,L,34,91,7,36,0.194,17,28,0.607,17,45,20,8,6,13,16,2021,Detroit Pistons
3490,23,2021-02-06,10:00p,Los Angeles Lakers,2OT,129,135,5,18,L 4,L,45,94,16,42,0.381,23,28,0.821,9,35,31,13,4,20,31,2021,Detroit Pistons
3491,24,2021-02-09,7:00p,Brooklyn Nets,,122,111,6,18,W 1,W,47,84,13,29,0.448,15,21,0.714,7,37,28,10,6,13,16,2021,Detroit Pistons
3492,25,2021-02-11,8:00p,Indiana Pacers,,95,111,6,19,L 1,L,38,85,5,28,0.179,14,19,0.737,15,43,21,5,5,11,13,2021,Detroit Pistons
3493,26,2021-02-12,8:00p,Boston Celtics,,108,102,7,19,W 1,W,34,79,15,38,0.395,25,30,0.833,6,44,25,3,6,12,20,2021,Detroit Pistons
3494,27,2021-02-14,7:00p,New Orleans Pelicans,,123,112,8,19,W 2,W,45,84,17,35,0.486,16,20,0.8,9,37,34,3,8,11,23,2021,Detroit Pistons
3495,28,2021-02-17,8:00p,Chicago Bulls,,102,105,8,20,L 1,L,37,82,8,28,0.286,20,24,0.833,6,40,15,9,2,13,21,2021,Detroit Pistons
3496,29,2021-02-19,8:00p,Memphis Grizzlies,,95,109,8,21,L 2,L,36,86,14,45,0.311,9,13,0.692,13,45,27,8,7,21,22,2021,Detroit Pistons
3497,30,2021-02-21,7:00p,Orlando Magic,,96,105,8,22,L 3,L,34,91,11,40,0.275,17,21,0.81,9,49,23,10,4,11,21,2021,Detroit Pistons
3498,31,2021-02-23,7:00p,Orlando Magic,,105,93,9,22,W 1,W,41,88,10,34,0.294,13,16,0.813,8,49,24,10,9,15,19,2021,Detroit Pistons
3499,32,2021-02-24,8:00p,New Orleans Pelicans,,118,128,9,23,L 1,L,47,89,13,36,0.361,11,16,0.688,9,38,31,8,6,13,23,2021,Detroit Pistons
3500,33,2021-02-26,8:00p,Sacramento Kings,,107,110,9,24,L 2,L,37,82,12,33,0.364,21,32,0.656,10,45,20,6,6,11,25,2021,Detroit Pistons
3501,34,2021-02-28,8:00p,New York Knicks,,90,109,9,25,L 3,L,28,72,9,32,0.281,25,31,0.806,7,40,16,8,4,15,15,2021,Detroit Pistons
3502,35,2021-03-03,7:00p,Toronto Raptors,,129,105,10,25,W 1,W,48,91,20,41,0.488,13,21,0.619,12,49,39,11,4,12,28,2021,Detroit Pistons
3503,36,2021-03-04,7:30p,New York Knicks,,104,114,10,26,L 1,L,39,80,14,36,0.389,12,15,0.8,6,29,23,6,2,12,13,2021,Detroit Pistons
3504,37,2021-03-11,7:00p,Charlotte Hornets,,102,105,10,27,L 2,L,38,85,15,46,0.326,11,14,0.786,11,50,27,6,5,14,21,2021,Detroit Pistons
3505,38,2021-03-13,7:00p,Brooklyn Nets,,95,100,10,28,L 3,L,36,89,8,32,0.25,15,20,0.75,12,46,26,10,8,12,16,2021,Detroit Pistons
3506,39,2021-03-15,8:00p,San Antonio Spurs,,99,109,10,29,L 4,L,39,83,7,25,0.28,14,25,0.56,8,34,22,9,5,8,9,2021,Detroit Pistons
3507,40,2021-03-17,7:00p,Toronto Raptors,,116,112,11,29,W 1,W,38,75,12,29,0.414,28,32,0.875,13,54,23,8,5,20,30,2021,Detroit Pistons
3508,41,2021-03-19,8:00p,Houston Rockets,,113,100,12,29,W 2,W,37,85,14,29,0.483,25,28,0.893,12,49,28,7,4,13,17,2021,Detroit Pistons
3509,42,2021-03-21,7:00p,Chicago Bulls,,86,100,12,30,L 1,L,32,82,4,25,0.16,18,25,0.72,8,37,20,11,5,14,16,2021,Detroit Pistons
3510,43,2021-03-24,7:00p,Indiana Pacers,,111,116,12,31,L 2,L,44,83,11,28,0.393,12,19,0.632,5,41,29,8,9,15,18,2021,Detroit Pistons
3511,44,2021-03-26,7:00p,Brooklyn Nets,,111,113,12,32,L 3,L,33,73,11,31,0.355,34,47,0.723,7,36,19,6,4,9,30,2021,Detroit Pistons
3512,45,2021-03-27,8:00p,Washington Wizards,,92,106,12,33,L 4,L,33,85,10,29,0.345,16,19,0.842,7,43,19,9,5,19,18,2021,Detroit Pistons
3513,46,2021-03-29,8:00p,Toronto Raptors,,118,104,13,33,W 1,W,38,75,15,30,0.5,27,34,0.794,9,43,26,6,6,18,24,2021,Detroit Pistons
3514,47,2021-03-31,7:00p,Portland Trail Blazers,,101,124,13,34,L 1,L,40,86,9,27,0.333,12,17,0.706,5,36,29,7,7,16,26,2021,Detroit Pistons
3515,48,2021-04-01,7:00p,Washington Wizards,,120,91,14,34,W 1,W,45,94,12,29,0.414,18,22,0.818,10,48,31,8,5,13,18,2021,Detroit Pistons
3516,49,2021-04-03,8:00p,New York Knicks,,81,125,14,35,L 1,L,29,82,9,28,0.321,14,20,0.7,12,43,20,4,4,14,20,2021,Detroit Pistons
3517,50,2021-04-05,7:00p,Oklahoma City Thunder,,132,108,15,35,W 1,W,49,95,13,28,0.464,21,24,0.875,13,50,32,10,7,14,20,2021,Detroit Pistons
3518,51,2021-04-06,9:00p,Denver Nuggets,,119,134,15,36,L 1,L,44,81,15,35,0.429,16,20,0.8,7,30,27,4,2,13,12,2021,Detroit Pistons
3519,52,2021-04-08,10:00p,Sacramento Kings,,113,101,16,36,W 1,W,44,84,8,23,0.348,17,20,0.85,7,43,24,7,4,16,24,2021,Detroit Pistons
3520,53,2021-04-10,10:00p,Portland Trail Blazers,,103,118,16,37,L 1,L,37,83,9,26,0.346,20,28,0.714,9,38,25,9,6,11,23,2021,Detroit Pistons
3521,54,2021-04-11,10:00p,Los Angeles Clippers,,124,131,16,38,L 2,L,46,87,15,32,0.469,17,19,0.895,12,31,33,12,4,12,24,2021,Detroit Pistons
3522,55,2021-04-14,8:00p,Los Angeles Clippers,,98,100,16,39,L 3,L,37,85,7,24,0.292,17,22,0.773,11,46,17,5,4,16,21,2021,Detroit Pistons
3523,56,2021-04-16,7:00p,Oklahoma City Thunder,,110,104,17,39,W 1,W,38,90,10,35,0.286,24,34,0.706,15,54,22,13,7,18,24,2021,Detroit Pistons
3524,57,2021-04-17,8:00p,Washington Wizards,,100,121,17,40,L 1,L,37,84,9,27,0.333,17,23,0.739,9,45,19,7,6,18,20,2021,Detroit Pistons
3525,58,2021-04-19,7:00p,Cleveland Cavaliers,,109,105,18,40,W 1,W,42,86,10,27,0.37,15,21,0.714,10,44,25,8,5,17,22,2021,Detroit Pistons
3526,59,2021-04-21,8:30p,Dallas Mavericks,,117,127,18,41,L 1,L,40,79,13,32,0.406,24,31,0.774,7,42,30,2,2,13,24,2021,Detroit Pistons
3527,60,2021-04-22,8:30p,San Antonio Spurs,,91,106,18,42,L 2,L,35,77,8,22,0.364,13,22,0.591,9,43,15,2,5,17,22,2021,Detroit Pistons
3528,61,2021-04-24,7:00p,Indiana Pacers,,109,115,18,43,L 3,L,39,96,10,34,0.294,21,26,0.808,15,62,26,3,7,18,25,2021,Detroit Pistons
3529,62,2021-04-26,7:00p,Atlanta Hawks,,100,86,19,43,W 1,W,40,84,9,26,0.346,11,15,0.733,8,47,22,9,8,14,16,2021,Detroit Pistons
3530,63,2021-04-29,7:00p,Dallas Mavericks,,105,115,19,44,L 1,L,36,71,10,29,0.345,23,34,0.676,3,39,26,7,5,18,23,2021,Detroit Pistons
3531,64,2021-05-01,7:00p,Charlotte Hornets,,94,107,19,45,L 2,L,35,91,13,37,0.351,11,17,0.647,12,43,27,6,7,10,16,2021,Detroit Pistons
3532,65,2021-05-03,7:00p,Orlando Magic,,112,119,19,46,L 3,L,44,93,11,35,0.314,13,18,0.722,12,42,24,8,4,11,19,2021,Detroit Pistons
3533,66,2021-05-04,7:00p,Charlotte Hornets,,99,102,19,47,L 4,L,39,85,9,32,0.281,12,20,0.6,10,46,21,3,3,13,21,2021,Detroit Pistons
3534,67,2021-05-06,8:00p,Memphis Grizzlies,,111,97,20,47,W 1,W,44,83,11,28,0.393,12,14,0.857,5,39,24,9,6,11,18,2021,Detroit Pistons
3535,68,2021-05-08,7:00p,Philadelphia 76ers,,104,118,20,48,L 1,L,41,84,11,34,0.324,11,16,0.688,10,44,22,5,7,16,25,2021,Detroit Pistons
3536,69,2021-05-09,8:00p,Chicago Bulls,,96,108,20,49,L 2,L,36,79,11,27,0.407,13,22,0.591,5,37,22,4,4,13,14,2021,Detroit Pistons
3537,70,2021-05-11,7:00p,Minnesota Timberwolves,,100,119,20,50,L 3,L,35,75,10,23,0.435,20,26,0.769,6,46,21,8,5,28,23,2021,Detroit Pistons
3538,71,2021-05-14,8:00p,Denver Nuggets,,91,104,20,51,L 4,L,34,83,6,37,0.162,17,23,0.739,9,41,21,6,8,9,13,2021,Detroit Pistons
3539,72,2021-05-16,8:00p,Miami Heat,,107,120,20,52,L 5,L,40,86,11,35,0.314,16,22,0.727,7,33,26,4,4,16,21,2021,Detroit Pistons
3540,1,2020-12-23,10:00p,Portland Trail Blazers,,120,100,1,0,W 1,W,43,94,19,50,0.38,15,19,0.789,12,59,24,3,3,11,16,2021,Utah Jazz
3541,2,2020-12-26,9:00p,Minnesota Timberwolves,,111,116,1,1,L 1,L,36,94,10,34,0.294,29,37,0.784,19,57,15,5,4,18,20,2021,Utah Jazz
3542,3,2020-12-28,8:00p,Oklahoma City Thunder,,110,109,2,1,W 1,W,43,86,13,36,0.361,11,14,0.786,8,43,24,9,6,16,19,2021,Utah Jazz
3543,4,2020-12-31,9:00p,Phoenix Suns,,95,106,2,2,L 1,L,35,84,12,34,0.353,13,19,0.684,10,46,16,8,3,13,15,2021,Utah Jazz
3544,5,2021-01-01,9:00p,Los Angeles Clippers,,106,100,3,2,W 1,W,41,89,15,42,0.357,9,14,0.643,13,46,28,3,3,13,20,2021,Utah Jazz
3545,6,2021-01-03,7:00p,San Antonio Spurs,,130,109,4,2,W 2,W,49,89,21,41,0.512,11,19,0.579,9,57,29,4,11,19,18,2021,Utah Jazz
3546,7,2021-01-05,7:30p,Brooklyn Nets,,96,130,4,3,L 1,L,33,86,11,34,0.324,19,27,0.704,9,41,17,6,3,15,18,2021,Utah Jazz
3547,8,2021-01-06,7:30p,New York Knicks,,100,112,4,4,L 2,L,40,91,14,44,0.318,6,11,0.545,10,42,20,5,9,14,15,2021,Utah Jazz
3548,9,2021-01-08,8:00p,Milwaukee Bucks,,131,118,5,4,W 1,W,49,97,25,53,0.472,8,13,0.615,10,50,31,6,8,10,18,2021,Utah Jazz
3549,10,2021-01-10,3:00p,Detroit Pistons,,96,86,6,4,W 2,W,35,82,11,35,0.314,15,22,0.682,16,63,17,3,5,13,17,2021,Utah Jazz
3550,11,2021-01-12,7:30p,Cleveland Cavaliers,,117,87,7,4,W 3,W,42,84,24,45,0.533,9,12,0.75,10,48,26,8,8,16,16,2021,Utah Jazz
3551,12,2021-01-15,9:00p,Atlanta Hawks,,116,92,8,4,W 4,W,43,92,20,44,0.455,10,14,0.714,12,53,27,7,6,19,18,2021,Utah Jazz
3552,13,2021-01-17,8:00p,Denver Nuggets,,109,105,9,4,W 5,W,39,76,15,37,0.405,16,28,0.571,7,36,24,7,6,13,21,2021,Utah Jazz
3553,14,2021-01-19,9:00p,New Orleans Pelicans,,118,102,10,4,W 6,W,43,85,21,47,0.447,11,17,0.647,11,54,28,4,7,14,17,2021,Utah Jazz
3554,15,2021-01-21,10:00p,New Orleans Pelicans,,129,118,11,4,W 7,W,44,88,17,39,0.436,24,25,0.96,8,39,27,8,8,15,27,2021,Utah Jazz
3555,16,2021-01-23,9:00p,Golden State Warriors,,127,108,12,4,W 8,W,45,94,20,50,0.4,17,22,0.773,14,57,28,6,4,16,20,2021,Utah Jazz
3556,17,2021-01-26,9:00p,New York Knicks,,108,94,13,4,W 9,W,37,92,15,48,0.313,19,22,0.864,17,53,24,6,5,6,14,2021,Utah Jazz
3557,18,2021-01-27,9:00p,Dallas Mavericks,,116,104,14,4,W 10,W,42,91,16,41,0.39,16,21,0.762,11,50,20,7,7,9,18,2021,Utah Jazz
3558,19,2021-01-29,10:00p,Dallas Mavericks,,120,101,15,4,W 11,W,38,87,20,48,0.417,24,26,0.923,17,56,21,8,5,15,25,2021,Utah Jazz
3559,20,2021-01-31,3:30p,Denver Nuggets,,117,128,15,5,L 1,L,32,75,20,47,0.426,33,39,0.846,10,38,28,3,4,14,21,2021,Utah Jazz
3560,21,2021-02-02,10:00p,Detroit Pistons,,117,105,16,5,W 1,W,38,82,16,42,0.381,25,29,0.862,8,44,23,9,6,13,17,2021,Utah Jazz
3561,22,2021-02-04,7:30p,Atlanta Hawks,,112,91,17,5,W 2,W,44,91,13,27,0.481,11,13,0.846,12,52,19,7,4,14,20,2021,Utah Jazz
3562,23,2021-02-05,8:00p,Charlotte Hornets,,138,121,18,5,W 3,W,48,87,26,50,0.52,16,18,0.889,6,44,32,5,9,16,19,2021,Utah Jazz
3563,24,2021-02-07,1:00p,Indiana Pacers,,103,95,19,5,W 4,W,38,92,13,42,0.31,14,21,0.667,16,60,22,2,4,14,17,2021,Utah Jazz
3564,25,2021-02-09,10:00p,Boston Celtics,,122,108,20,5,W 5,W,40,84,18,48,0.375,24,27,0.889,10,41,28,4,7,10,22,2021,Utah Jazz
3565,26,2021-02-12,9:00p,Milwaukee Bucks,,129,115,21,5,W 6,W,43,82,14,38,0.368,29,34,0.853,7,46,22,4,5,17,22,2021,Utah Jazz
3566,27,2021-02-13,9:00p,Miami Heat,,112,94,22,5,W 7,W,39,85,12,46,0.261,22,29,0.759,10,48,26,11,7,15,21,2021,Utah Jazz
3567,28,2021-02-15,9:00p,Philadelphia 76ers,,134,123,23,5,W 8,W,45,86,18,45,0.4,26,31,0.839,7,36,18,9,4,11,18,2021,Utah Jazz
3568,29,2021-02-17,10:00p,Los Angeles Clippers,,114,96,24,5,W 9,W,42,98,13,40,0.325,17,20,0.85,17,53,19,12,3,13,15,2021,Utah Jazz
3569,30,2021-02-19,10:00p,Los Angeles Clippers,,112,116,24,6,L 1,L,41,86,12,34,0.353,18,21,0.857,6,38,13,7,6,10,22,2021,Utah Jazz
3570,31,2021-02-22,9:00p,Charlotte Hornets,,132,110,25,6,W 1,W,45,85,28,55,0.509,14,17,0.824,8,45,34,7,7,22,19,2021,Utah Jazz
3571,32,2021-02-24,10:00p,Los Angeles Lakers,,114,89,26,6,W 2,W,41,87,22,48,0.458,10,15,0.667,14,53,28,7,1,12,16,2021,Utah Jazz
3572,33,2021-02-26,8:00p,Miami Heat,,116,124,26,7,L 1,L,40,94,15,46,0.326,21,23,0.913,9,36,24,9,3,9,21,2021,Utah Jazz
3573,34,2021-02-27,8:00p,Orlando Magic,,124,109,27,7,W 1,W,45,85,17,45,0.378,17,24,0.708,10,52,29,2,3,12,14,2021,Utah Jazz
3574,35,2021-03-01,8:00p,New Orleans Pelicans,,124,129,27,8,L 1,L,46,101,17,43,0.395,15,18,0.833,11,39,26,11,7,8,22,2021,Utah Jazz
3575,36,2021-03-03,7:00p,Philadelphia 76ers,OT,123,131,27,9,L 2,L,44,100,21,44,0.477,14,19,0.737,12,52,22,7,1,16,24,2021,Utah Jazz
3576,37,2021-03-12,10:00p,Houston Rockets,,114,99,28,9,W 1,W,39,81,15,40,0.375,21,25,0.84,6,51,24,7,10,17,17,2021,Utah Jazz
3577,38,2021-03-14,4:00p,Golden State Warriors,,119,131,28,10,L 1,L,41,93,15,44,0.341,22,29,0.759,18,51,24,6,6,14,16,2021,Utah Jazz
3578,39,2021-03-16,7:30p,Boston Celtics,,117,109,29,10,W 1,W,38,80,19,43,0.442,22,24,0.917,10,38,23,6,6,15,18,2021,Utah Jazz
3579,40,2021-03-18,7:00p,Washington Wizards,,122,131,29,11,L 1,L,44,96,18,48,0.375,16,28,0.571,11,47,19,10,3,16,27,2021,Utah Jazz
3580,41,2021-03-19,8:00p,Toronto Raptors,,115,112,30,11,W 1,W,34,74,12,37,0.324,35,41,0.854,9,48,21,7,5,13,16,2021,Utah Jazz
3581,42,2021-03-22,9:00p,Chicago Bulls,,120,95,31,11,W 2,W,45,92,17,39,0.436,13,15,0.867,10,46,25,9,10,9,16,2021,Utah Jazz
3582,43,2021-03-24,10:00p,Brooklyn Nets,,118,88,32,11,W 3,W,41,91,23,55,0.418,13,14,0.929,11,56,24,6,6,11,15,2021,Utah Jazz
3583,44,2021-03-26,9:00p,Memphis Grizzlies,,117,114,33,11,W 4,W,45,98,12,33,0.364,15,18,0.833,14,51,25,5,4,7,15,2021,Utah Jazz
3584,45,2021-03-27,9:00p,Memphis Grizzlies,,126,110,34,11,W 5,W,46,92,19,45,0.422,15,20,0.75,13,52,22,8,8,21,22,2021,Utah Jazz
3585,46,2021-03-29,9:00p,Cleveland Cavaliers,,114,75,35,11,W 6,W,38,82,19,41,0.463,19,23,0.826,9,55,29,6,5,12,14,2021,Utah Jazz
3586,47,2021-03-31,8:00p,Memphis Grizzlies,,111,107,36,11,W 7,W,38,89,16,49,0.327,19,25,0.76,11,46,20,10,5,14,21,2021,Utah Jazz
3587,48,2021-04-02,9:00p,Chicago Bulls,,113,106,37,11,W 8,W,37,79,13,36,0.361,26,27,0.963,6,43,16,6,5,10,18,2021,Utah Jazz
3588,49,2021-04-03,9:00p,Orlando Magic,,137,91,38,11,W 9,W,51,92,26,55,0.473,9,12,0.75,7,50,34,10,6,11,25,2021,Utah Jazz
3589,50,2021-04-05,7:00p,Dallas Mavericks,,103,111,38,12,L 1,L,37,88,12,44,0.273,17,22,0.773,14,48,20,3,4,8,18,2021,Utah Jazz
3590,51,2021-04-07,10:00p,Phoenix Suns,OT,113,117,38,13,L 2,L,46,103,11,44,0.25,10,15,0.667,7,45,14,6,4,13,23,2021,Utah Jazz
3591,52,2021-04-08,10:00p,Portland Trail Blazers,,122,103,39,13,W 1,W,43,95,12,42,0.286,24,27,0.889,14,58,21,4,3,7,15,2021,Utah Jazz
3592,53,2021-04-10,9:00p,Sacramento Kings,,128,112,40,13,W 2,W,40,88,18,50,0.36,30,35,0.857,11,52,22,8,5,10,17,2021,Utah Jazz
3593,54,2021-04-12,9:00p,Washington Wizards,,121,125,40,14,L 1,L,41,85,15,36,0.417,24,31,0.774,9,43,21,2,3,14,23,2021,Utah Jazz
3594,55,2021-04-13,9:00p,Oklahoma City Thunder,,106,96,41,14,W 1,W,36,86,17,47,0.362,17,20,0.85,11,51,24,6,10,12,18,2021,Utah Jazz
3595,56,2021-04-16,3:00p,Indiana Pacers,,119,111,42,14,W 2,W,42,87,16,42,0.381,19,24,0.792,10,56,22,5,6,20,19,2021,Utah Jazz
3596,57,2021-04-17,4:30p,Los Angeles Lakers,OT,115,127,42,15,L 1,L,42,101,23,59,0.39,8,8,1,6,37,31,10,3,15,21,2021,Utah Jazz
3597,58,2021-04-19,10:00p,Los Angeles Lakers,,111,97,43,15,W 1,W,43,75,15,33,0.455,10,11,0.909,2,42,29,5,5,17,20,2021,Utah Jazz
3598,59,2021-04-21,8:00p,Houston Rockets,,112,89,44,15,W 2,W,41,90,17,46,0.37,13,16,0.813,9,61,27,7,4,12,16,2021,Utah Jazz
3599,60,2021-04-24,9:00p,Minnesota Timberwolves,,96,101,44,16,L 1,L,33,82,19,47,0.404,11,15,0.733,9,45,24,9,5,20,21,2021,Utah Jazz
3600,61,2021-04-26,8:00p,Minnesota Timberwolves,,104,105,44,17,L 2,L,37,95,16,57,0.281,14,19,0.737,16,49,24,9,6,11,18,2021,Utah Jazz
3601,62,2021-04-28,10:00p,Sacramento Kings,,154,105,45,17,W 1,W,55,86,24,41,0.585,20,21,0.952,8,47,36,4,9,13,15,2021,Utah Jazz
3602,63,2021-04-30,10:00p,Phoenix Suns,,100,121,45,18,L 1,L,35,80,14,39,0.359,16,18,0.889,8,36,22,8,5,13,17,2021,Utah Jazz
3603,64,2021-05-01,10:00p,Toronto Raptors,,106,102,46,18,W 1,W,37,78,17,41,0.415,15,18,0.833,9,49,20,3,3,20,15,2021,Utah Jazz
3604,65,2021-05-03,10:00p,San Antonio Spurs,,110,99,47,18,W 2,W,44,88,11,36,0.306,11,16,0.688,14,50,22,10,5,15,11,2021,Utah Jazz
3605,66,2021-05-05,9:00p,San Antonio Spurs,,126,94,48,18,W 3,W,49,88,18,41,0.439,10,14,0.714,7,53,24,5,2,14,20,2021,Utah Jazz
3606,67,2021-05-07,9:00p,Denver Nuggets,,127,120,49,18,W 4,W,43,89,21,46,0.457,20,23,0.87,9,38,27,9,3,10,20,2021,Utah Jazz
3607,68,2021-05-08,10:00p,Houston Rockets,,124,116,50,18,W 5,W,45,85,15,38,0.395,19,21,0.905,7,49,28,7,4,17,13,2021,Utah Jazz
3608,69,2021-05-10,10:00p,Golden State Warriors,,116,119,50,19,L 1,L,41,91,13,44,0.295,21,24,0.875,13,48,14,7,1,14,20,2021,Utah Jazz
3609,70,2021-05-12,9:30p,Portland Trail Blazers,,98,105,50,20,L 2,L,35,85,12,40,0.3,16,21,0.762,15,53,15,4,4,10,22,2021,Utah Jazz
3610,71,2021-05-14,8:00p,Oklahoma City Thunder,,109,93,51,20,W 1,W,40,93,13,39,0.333,16,21,0.762,17,53,23,9,3,11,17,2021,Utah Jazz
3611,72,2021-05-16,9:00p,Sacramento Kings,,121,99,52,20,W 2,W,41,86,18,39,0.462,21,25,0.84,9,50,28,9,3,16,14,2021,Utah Jazz
3612,1,2020-12-23,10:30p,Dallas Mavericks,,106,102,1,0,W 1,W,38,79,11,30,0.367,19,27,0.704,6,48,21,7,7,18,26,2021,Phoenix Suns
3613,2,2020-12-26,10:00p,Sacramento Kings,,103,106,1,1,L 1,L,41,98,11,44,0.25,10,13,0.769,10,40,25,8,5,11,23,2021,Phoenix Suns
3614,3,2020-12-27,9:00p,Sacramento Kings,,116,100,2,1,W 1,W,46,94,14,35,0.4,10,11,0.909,8,44,34,6,3,9,20,2021,Phoenix Suns
3615,4,2020-12-29,10:00p,New Orleans Pelicans,,111,86,3,1,W 2,W,37,84,19,47,0.404,18,19,0.947,12,43,24,7,4,10,18,2021,Phoenix Suns
3616,5,2020-12-31,9:00p,Utah Jazz,,106,95,4,1,W 3,W,41,84,17,33,0.515,7,10,0.7,5,41,26,5,6,15,17,2021,Phoenix Suns
3617,6,2021-01-01,9:00p,Denver Nuggets,,106,103,5,1,W 4,W,37,76,13,35,0.371,19,21,0.905,8,37,24,1,4,17,20,2021,Phoenix Suns
3618,7,2021-01-03,8:00p,Los Angeles Clippers,,107,112,5,2,L 1,L,37,75,10,33,0.303,23,28,0.821,7,40,23,4,3,13,22,2021,Phoenix Suns
3619,8,2021-01-06,9:00p,Toronto Raptors,,123,115,6,2,W 1,W,40,83,21,40,0.525,22,24,0.917,8,41,30,4,3,10,23,2021,Phoenix Suns
3620,9,2021-01-08,7:00p,Detroit Pistons,OT,105,110,6,3,L 1,L,41,91,17,52,0.327,6,13,0.462,9,50,24,10,7,21,25,2021,Phoenix Suns
3621,10,2021-01-09,7:00p,Indiana Pacers,,125,117,7,3,W 1,W,46,94,16,41,0.39,17,17,1,4,40,33,6,2,2,17,2021,Phoenix Suns
3622,11,2021-01-11,7:00p,Washington Wizards,,107,128,7,4,L 1,L,39,87,4,27,0.148,25,30,0.833,8,42,21,3,6,6,22,2021,Phoenix Suns
3623,12,2021-01-18,5:00p,Memphis Grizzlies,,104,108,7,5,L 2,L,40,88,15,36,0.417,9,16,0.563,12,44,30,8,4,18,20,2021,Phoenix Suns
3624,13,2021-01-20,9:30p,Houston Rockets,,109,103,8,5,W 1,W,42,89,8,34,0.235,17,19,0.895,8,45,25,6,11,17,21,2021,Phoenix Suns
3625,14,2021-01-22,10:00p,Denver Nuggets,OT,126,130,8,6,L 1,L,47,94,17,44,0.386,15,15,1,9,45,30,7,4,16,23,2021,Phoenix Suns
3626,15,2021-01-23,9:00p,Denver Nuggets,2OT,112,120,8,7,L 2,L,41,102,16,53,0.302,14,18,0.778,7,50,26,8,4,9,31,2021,Phoenix Suns
3627,16,2021-01-27,9:00p,Oklahoma City Thunder,,97,102,8,8,L 3,L,36,95,15,43,0.349,10,12,0.833,9,49,19,7,3,13,16,2021,Phoenix Suns
3628,17,2021-01-28,10:00p,Golden State Warriors,,114,93,9,8,W 1,W,41,88,11,32,0.344,21,23,0.913,9,57,34,7,1,14,14,2021,Phoenix Suns
3629,18,2021-01-30,9:00p,Dallas Mavericks,,111,105,10,8,W 2,W,37,81,10,22,0.455,27,31,0.871,9,42,22,9,0,13,19,2021,Phoenix Suns
3630,19,2021-02-01,8:30p,Dallas Mavericks,,109,108,11,8,W 3,W,43,92,13,35,0.371,10,12,0.833,11,45,19,7,3,16,24,2021,Phoenix Suns
3631,20,2021-02-03,9:30p,New Orleans Pelicans,,101,123,11,9,L 1,L,38,82,8,35,0.229,17,20,0.85,11,39,26,3,6,14,18,2021,Phoenix Suns
3632,21,2021-02-05,9:00p,Detroit Pistons,,109,92,12,9,W 1,W,42,85,12,32,0.375,13,16,0.813,10,50,26,7,3,21,26,2021,Phoenix Suns
3633,22,2021-02-07,2:00p,Boston Celtics,,100,91,13,9,W 2,W,40,82,8,29,0.276,12,12,1,9,50,25,4,5,10,15,2021,Phoenix Suns
3634,23,2021-02-08,9:00p,Cleveland Cavaliers,,119,113,14,9,W 3,W,47,90,11,24,0.458,14,19,0.737,14,41,29,7,6,10,20,2021,Phoenix Suns
3635,24,2021-02-10,10:00p,Milwaukee Bucks,,125,124,15,9,W 4,W,46,87,15,31,0.484,18,25,0.72,12,47,25,7,2,11,19,2021,Phoenix Suns
3636,25,2021-02-13,3:00p,Philadelphia 76ers,,120,111,16,9,W 5,W,48,79,10,25,0.4,14,17,0.824,4,32,25,8,3,13,24,2021,Phoenix Suns
3637,26,2021-02-14,9:00p,Orlando Magic,,109,90,17,9,W 6,W,41,92,12,37,0.324,15,16,0.938,11,59,24,6,2,8,17,2021,Phoenix Suns
3638,27,2021-02-16,10:30p,Brooklyn Nets,,124,128,17,10,L 1,L,48,88,16,37,0.432,12,12,1,4,34,28,7,3,6,15,2021,Phoenix Suns
3639,28,2021-02-19,8:00p,New Orleans Pelicans,,132,114,18,10,W 1,W,51,88,22,39,0.564,8,12,0.667,4,37,38,8,4,13,17,2021,Phoenix Suns
3640,29,2021-02-20,9:00p,Memphis Grizzlies,,128,97,19,10,W 2,W,46,86,24,46,0.522,12,13,0.923,5,41,35,5,7,10,14,2021,Phoenix Suns
3641,30,2021-02-22,9:00p,Portland Trail Blazers,,132,100,20,10,W 3,W,50,99,16,33,0.485,16,18,0.889,13,43,29,6,5,7,13,2021,Phoenix Suns
3642,31,2021-02-24,9:00p,Charlotte Hornets,,121,124,20,11,L 1,L,44,87,14,38,0.368,19,27,0.704,7,41,26,9,6,14,25,2021,Phoenix Suns
3643,32,2021-02-26,8:00p,Chicago Bulls,,106,97,21,11,W 1,W,44,88,6,22,0.273,12,15,0.8,3,30,35,11,4,7,11,2021,Phoenix Suns
3644,33,2021-02-28,9:00p,Minnesota Timberwolves,,118,99,22,11,W 2,W,44,89,7,27,0.259,23,24,0.958,8,47,27,7,5,16,18,2021,Phoenix Suns
3645,34,2021-03-02,10:00p,Los Angeles Lakers,,114,104,23,11,W 3,W,38,77,16,29,0.552,22,25,0.88,5,35,30,5,7,13,16,2021,Phoenix Suns
3646,35,2021-03-04,10:00p,Golden State Warriors,,120,98,24,11,W 4,W,49,96,12,30,0.4,10,13,0.769,12,52,31,8,4,16,16,2021,Phoenix Suns
